instance,resolution,debug_difficulty,node_count,exec_edge_count,hier_edge_count,step_count,longest_path,avg_out_degree,loop_count,avg_loop_length,backedge_fraction,max_loop_length,min_loop_length,edge_count,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_num_clusters,loc_avg_node_freq,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,zoom_out,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown,fail_type_invalid code
sphinx-doc__sphinx-7748,unresolved,under1h,33,38,0,31,0,1.1515151515151516,6,5.5,0.15789473684210525,16,2,38,4:true,5,0.21,early,4,1.14,True,1,1.0,4,4.0,False,0,False,False,7,6,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14376,resolved,under15min,41,45,0,39,0,1.0975609756097562,5,4.8,0.1111111111111111,10,2,45,0:str_replace_editor: view,2,0.22,early,5,1.11,True,1,1.0,4,4.0,False,0,False,False,15,14,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11099,resolved,under15min,30,36,3,36,0,1.1666666666666667,6,5.333333333333333,0.19444444444444445,15,2,39,11:python3,4,0.3,early,5,1.1,True,3,1.5,4,2.0,True,0,False,True,14,13,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14349,resolved,under1h,23,25,1,26,0,1.0869565217391304,3,5.666666666666667,0.12,13,2,26,5:sed,2,0.35,early,5,1.0,False,2,1.33,3,2.0,False,0,False,True,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pylint-dev__pylint-6528,unresolved,under1h,82,104,0,95,0,1.2682926829268293,88,14.534090909090908,0.20192307692307693,28,2,104,32:python3,10,0.16,early,14,1.06,True,1,1.0,2,2.0,False,0,False,False,41,39,True,False,False,N/A,1,1.0,2,2,0,0,0,0
sphinx-doc__sphinx-9229,unresolved,under4h,38,47,1,41,0,1.1842105263157894,8,5.375,0.2127659574468085,14,2,48,9:true,7,0.48,early,9,1.1,True,2,1.14,7,4.0,True,4,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15499,unresolved,under15min,27,29,0,26,0,1.0740740740740742,3,3.0,0.10344827586206896,5,2,29,0:str_replace_editor: view,2,0.2,early,2,1.2,True,1,1.0,3,3.0,False,0,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
astropy__astropy-13398,unresolved,under4h,92,125,3,108,0,1.25,39,7.615384615384615,0.256,16,2,128,14:true,17,0.29,early,12,1.16,True,2,1.19,19,11.5,True,12,False,True,37,34,True,True,False,"('localization',)",3,3.0,1,2,0,0,1,0
django__django-14580,resolved,under15min,23,26,0,23,0,1.1304347826086956,4,2.5,0.15384615384615385,3,2,26,0:str_replace_editor: view,2,0.15,early,1,1.33,True,1,1.0,3,3.0,False,0,False,False,8,6,True,True,False,N/A,2,2.0,1,0,0,0,2,0
astropy__astropy-14182,unresolved,under1h,19,23,0,23,0,1.2105263157894737,5,3.6,0.21739130434782608,6,2,23,11:python3,3,0.21,early,1,1.25,True,1,1.0,3,3.0,False,0,False,False,9,8,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-23413,unresolved,under1h,19,18,0,18,0,0.9473684210526315,0,0.0,0.0,0,0,18,0:ls,1,0.11,early,1,1.0,False,0,0.0,0,0.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-7985,unresolved,under1h,51,69,0,46,0,1.3137254901960784,20,4.35,0.2318840579710145,9,1,69,13:true,14,0.23,early,11,1.07,True,1,1.0,4,4.0,True,0,False,False,12,8,True,True,False,N/A,4,4.0,1,0,0,0,4,0
sympy__sympy-19783,unresolved,under1h,34,38,0,32,0,1.1176470588235294,5,4.6,0.13157894736842105,6,3,38,22:true,4,0.15,early,5,1.0,False,1,1.0,2,2.0,False,1,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-8595,resolved,under15min,35,43,1,39,0,1.2285714285714286,10,3.2,0.20930232558139536,5,2,44,21:true,5,0.32,early,6,1.0,False,2,1.17,6,3.5,True,0,False,False,8,7,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-13590,resolved,under1h,34,37,0,37,0,1.088235294117647,4,6.5,0.10810810810810811,11,2,37,0:str_replace_editor: view,2,0.26,early,6,1.25,True,1,1.0,3,3.0,False,0,False,False,14,12,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-13109,unresolved,under15min,52,57,7,55,0,1.0769230769230769,5,2.6,0.08771929824561403,4,1,64,0:str_replace_editor: view,3,0.29,early,4,1.31,True,1,1.0,5,3.0,True,0,False,True,14,14,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-13124,unresolved,under1h,10,9,1,10,0,0.9,0,0.0,0.0,0,0,10,0:str_replace_editor: view,1,0.5,early,1,1.0,False,2,1.33,3,2.0,False,1,False,False,4,3,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-13794,unresolved,under15min,60,69,1,70,0,1.15,10,3.4,0.14492753623188406,13,1,70,25:str_replace_editor: str_replace,4,0.29,early,8,1.11,True,2,1.25,4,2.5,True,0,False,False,31,25,True,True,False,N/A,4,3.0,2,0,0,0,6,0
pytest-dev__pytest-7982,resolved,under15min,24,26,1,23,0,1.0833333333333333,3,6.0,0.11538461538461539,12,2,27,6:true,2,0.22,early,1,1.0,False,2,1.33,3,2.0,False,1,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-12663,unresolved,under1h,6,9,2,10,0,1.5,4,1.75,0.4444444444444444,3,1,11,1:str_replace_editor: view,3,0.9,mixed,1,1.8,True,1,1.0,3,3.0,True,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
pytest-dev__pytest-10356,unresolved,under4h,59,81,1,61,0,1.3220338983050848,24,5.958333333333333,0.25925925925925924,13,1,82,12:true,15,0.13,early,7,1.1,True,2,1.33,3,2.0,False,1,False,False,15,14,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15022,resolved,under1h,35,39,0,38,0,1.1142857142857143,5,4.4,0.1282051282051282,5,3,39,11:python,4,0.2,early,4,1.0,False,1,1.0,3,3.0,False,1,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14752,resolved,under15min,21,25,0,23,0,1.1904761904761905,5,3.8,0.16,6,2,25,0:str_replace_editor: view,2,0.31,early,4,1.14,True,1,1.0,3,3.0,True,0,False,False,5,4,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-22714,resolved,under15min,52,58,2,53,0,1.0961538461538463,6,9.5,0.10344827586206896,22,2,60,6:true,3,0.32,early,11,1.06,True,2,1.33,6,4.0,True,2,False,False,13,11,True,False,False,"('validation',)",1,1.0,2,0,0,0,2,0
astropy__astropy-14539,resolved,under1h,26,29,6,24,0,1.1153846153846154,5,7.2,0.13793103448275862,12,2,35,8:true,3,0.47,early,5,1.0,False,4,1.75,4,1.75,True,0,False,False,4,3,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
astropy__astropy-14995,resolved,under15min,27,32,6,28,0,1.1851851851851851,6,5.333333333333333,0.1875,12,2,38,4:true,3,0.3,early,3,1.11,True,4,1.75,4,1.75,True,0,False,False,11,8,True,True,False,N/A,2,1.5,2,0,0,0,3,0
django__django-16801,resolved,under15min,22,28,1,28,0,1.1818181818181819,5,3.4,0.25,6,1,29,1:str_replace_editor: view,5,0.41,early,3,2.0,True,2,1.14,8,4.5,True,1,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-12682,unresolved,under1h,47,61,0,55,0,1.2765957446808511,18,6.944444444444445,0.2459016393442623,17,1,61,7:grep,7,0.26,early,11,2.0,True,1,1.0,3,3.0,False,0,False,False,22,20,True,False,True,N/A,1,1.0,2,0,0,0,2,0
scikit-learn__scikit-learn-25232,resolved,under15min,33,37,1,36,0,1.121212121212121,5,2.8,0.13513513513513514,5,2,38,0:str_replace_editor: view,2,0.21,early,5,1.14,True,2,1.2,5,3.0,True,0,False,False,16,13,True,True,False,"('localization',)",3,3.0,1,0,0,0,3,0
django__django-16662,resolved,under1h,25,25,0,26,0,1.0,1,2.0,0.04,2,2,25,23:submit,2,0.08,early,1,1.0,False,1,1.0,2,2.0,False,0,False,False,4,3,False,False,False,"('general',)",1,1.0,1,0,0,0,1,0
pytest-dev__pytest-5631,resolved,under1h,29,35,0,32,0,1.206896551724138,8,4.875,0.2,11,2,35,4:true,3,0.25,early,5,1.29,True,1,1.0,3,3.0,False,0,False,False,12,8,True,True,True,N/A,3,2.0,2,0,0,0,4,0
django__django-11211,resolved,under1h,33,37,0,35,0,1.121212121212121,5,6.0,0.13513513513513514,11,3,37,10:true,3,0.29,early,6,1.0,False,1,1.0,1,1.0,False,0,False,False,14,13,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11820,unresolved,under15min,53,57,1,54,0,1.0754716981132075,6,7.666666666666667,0.07017543859649122,14,3,58,8:grep,3,0.31,early,8,1.2,True,2,1.2,5,3.0,True,0,False,False,11,10,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-25479,unresolved,under15min,37,45,0,40,0,1.2162162162162162,10,4.9,0.2,14,2,45,4:true,4,0.41,early,9,1.12,True,1,1.0,4,4.0,True,0,False,False,17,16,True,False,False,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-26208,unresolved,under15min,83,135,6,95,0,1.4939759036144578,174,7.902298850574713,0.31851851851851853,15,2,141,4:true,18,0.54,mixed,37,1.21,True,3,1.18,27,10.67,True,3,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12209,resolved,under15min,25,29,0,28,0,1.16,5,2.6,0.1724137931034483,5,2,29,22:submit,3,0.23,early,5,1.0,False,0,0.0,0,0.0,False,0,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-14508,resolved,under1h,19,21,1,21,0,1.105263157894737,3,3.3333333333333335,0.14285714285714285,5,2,22,0:str_replace_editor: view,2,0.41,early,2,1.12,True,2,1.2,5,3.0,True,1,False,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-26466,unresolved,under1h,43,46,1,42,0,1.069767441860465,4,2.75,0.08695652173913043,5,2,47,0:str_replace_editor: view,2,0.34,early,6,1.07,True,2,1.25,4,2.5,True,0,False,False,13,12,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8120,resolved,under1h,68,97,0,65,0,1.3676470588235294,27,4.148148148148148,0.28865979381443296,11,1,97,4:true,23,0.2,mixed,14,1.11,True,1,1.0,2,2.0,False,0,False,False,24,22,True,True,True,N/A,2,2.0,1,0,0,0,2,0
sympy__sympy-13091,unresolved,under1h,50,60,0,52,0,1.18,14,10.714285714285714,0.13333333333333333,23,3,60,16:python,4,0.25,middle,4,1.15,True,1,1.0,2,2.0,False,0,False,False,19,18,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15629,unresolved,under4h,43,53,0,47,0,1.186046511627907,9,4.333333333333333,0.18867924528301888,13,2,53,4:true,7,0.22,early,8,1.33,True,1,1.0,3,3.0,True,0,False,False,20,19,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-13031,unresolved,under1h,33,35,0,31,0,1.0606060606060606,3,3.6666666666666665,0.08571428571428572,7,2,35,0:str_replace_editor: view,2,0.19,early,4,1.17,True,1,1.0,3,3.0,False,0,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-22865,resolved,under1h,32,46,2,42,0,1.375,16,4.75,0.30434782608695654,12,2,48,5:true,5,0.43,early,8,1.25,True,2,1.25,8,5.0,True,1,False,False,9,8,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-16255,resolved,under15min,18,21,0,20,0,1.1666666666666667,4,5.75,0.19047619047619047,11,2,21,0:str_replace_editor: view,2,0.23,early,1,1.25,True,1,1.0,3,3.0,False,0,False,False,7,6,True,False,False,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-14983,unresolved,under15min,75,93,1,77,0,1.2,22,9.227272727272727,0.17204301075268819,26,2,94,8:true,8,0.18,early,12,1.42,True,2,1.25,4,2.5,True,0,False,True,30,29,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-16631,unresolved,under4h,43,53,1,42,0,1.2325581395348837,12,5.75,0.20754716981132076,10,2,54,3:true,10,0.2,early,8,1.0,False,2,1.5,2,1.5,True,0,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13343,resolved,under1h,43,53,0,43,0,1.186046511627907,9,3.7777777777777777,0.16981132075471697,7,1,53,16:true,5,0.17,early,5,1.0,False,1,1.0,2,2.0,False,0,False,False,15,11,True,True,True,"('localization',)",2,1.33,3,0,0,0,4,0
sphinx-doc__sphinx-9258,resolved,under15min,22,24,0,21,0,1.0909090909090908,3,4.333333333333333,0.125,7,1,24,0:str_replace_editor: view,2,0.24,early,2,1.2,True,1,1.0,2,2.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-4966,resolved,under1h,28,36,0,32,0,1.25,11,7.818181818181818,0.2222222222222222,13,1,36,6:true,4,0.24,early,4,1.29,True,1,1.0,4,4.0,False,0,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11880,resolved,under15min,17,22,1,22,0,1.2941176470588236,6,3.5,0.22727272727272727,7,2,23,7:python,4,0.22,early,1,1.25,True,2,1.33,3,2.0,False,0,False,True,9,8,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-19954,resolved,under15min,29,30,1,30,0,1.0344827586206897,2,2.5,0.06666666666666667,3,2,31,21:str_replace_editor: create,2,0.29,early,5,1.0,False,2,1.25,4,2.5,True,1,False,False,12,11,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-13344,unresolved,under4h,40,42,0,43,0,1.05,3,2.3333333333333335,0.07142857142857142,4,1,42,35:submit,3,0.28,early,4,1.09,True,1,1.0,3,3.0,False,0,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13512,unresolved,under15min,7,7,0,7,0,1.0,1,2.0,0.14285714285714285,2,2,7,0:str_replace_editor: view,2,0.75,middle,2,1.2,True,1,1.0,3,3.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-10999,unresolved,under15min,31,38,0,31,0,1.2258064516129032,9,5.0,0.21052631578947367,10,1,38,4:true,6,0.21,early,4,1.14,True,1,1.0,3,3.0,False,0,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-12262,unresolved,under1h,44,49,5,44,0,1.0909090909090908,5,4.0,0.10204081632653061,11,2,54,0:str_replace_editor: view,2,0.28,early,7,1.17,True,3,1.67,5,2.67,True,0,False,False,16,13,True,True,True,"('localization',)",2,1.5,2,0,0,0,3,0
django__django-12050,resolved,under1h,27,30,0,28,0,1.1111111111111112,4,2.75,0.13333333333333333,4,2,30,5:true,3,0.23,early,4,1.0,False,1,1.0,3,3.0,False,0,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-24443,resolved,under1h,35,41,5,37,0,1.1714285714285715,7,6.285714285714286,0.17073170731707318,19,1,46,7:true,3,0.33,early,5,1.08,True,3,1.4,5,2.67,True,1,False,False,8,4,False,True,False,"('localization', 'validation')",4,4.0,1,0,0,0,4,0
sympy__sympy-15599,unresolved,under1h,17,19,1,20,0,1.1176470588235294,3,2.3333333333333335,0.15789473684210525,3,2,20,1:str_replace_editor: view,2,0.25,early,1,1.25,True,2,1.33,3,2.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16899,resolved,under15min,36,37,6,35,0,1.0277777777777777,2,13.5,0.05405405405405406,25,2,43,8:true,2,0.39,early,4,1.0,False,3,1.33,6,3.0,True,1,False,False,4,3,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-13989,resolved,under15min,24,26,1,27,0,1.0833333333333333,3,5.666666666666667,0.11538461538461539,11,2,27,5:python3,2,0.52,early,2,1.08,True,2,1.33,3,2.0,False,1,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14534,unresolved,under15min,34,38,0,35,0,1.1176470588235294,5,4.2,0.13157894736842105,12,2,38,0:str_replace_editor: view,2,0.18,early,3,1.4,True,1,1.0,3,3.0,False,0,False,False,10,9,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-16263,unresolved,under4h,46,49,1,47,0,1.065217391304348,4,4.0,0.08163265306122448,6,2,50,1:str_replace_editor: view,2,0.26,early,6,1.08,True,2,1.33,3,2.0,False,0,False,False,23,20,True,True,True,N/A,1,1.0,3,0,0,0,3,0
sympy__sympy-18211,resolved,under1h,41,51,0,42,0,1.170731707317073,8,3.5,0.13725490196078433,9,2,51,31:true,7,0.19,early,5,1.11,True,1,1.0,3,3.0,False,0,False,False,17,16,True,False,False,"('validation',)",1,1.0,1,0,0,0,1,0
django__django-16032,resolved,under1h,55,66,0,63,0,1.2,14,5.642857142857143,0.18181818181818182,12,1,66,10:grep,7,0.36,early,12,1.6,True,1,1.0,3,3.0,False,0,False,False,28,28,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14765,resolved,under15min,27,30,2,31,0,1.1111111111111112,4,3.0,0.13333333333333333,7,1,32,0:str_replace_editor: view,2,0.39,early,4,1.09,True,2,1.33,6,4.0,True,2,False,False,9,8,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-13786,resolved,under1h,27,30,0,27,0,1.1111111111111112,4,4.5,0.13333333333333333,7,2,30,8:python3,3,0.26,early,4,1.14,True,1,1.0,3,3.0,False,0,False,False,10,9,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-20428,unresolved,under1h,27,31,0,31,0,1.1481481481481481,5,2.6,0.16129032258064516,4,2,31,14:python,3,0.25,early,5,1.14,True,1,1.0,3,3.0,False,0,False,False,14,13,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
psf__requests-6028,unresolved,under1h,40,50,0,45,0,1.225,14,8.5,0.2,24,1,50,8:pytest,4,0.16,early,4,1.14,True,1,1.0,4,4.0,False,0,False,False,17,16,True,False,False,"('general', 'localization')",1,1.0,1,0,0,0,1,0
django__django-16493,resolved,under1h,26,28,6,29,0,1.0769230769230769,3,5.666666666666667,0.10714285714285714,12,2,34,9:python3,3,0.52,middle,2,1.0,False,3,1.71,7,4.0,True,4,False,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pytest-dev__pytest-5262,resolved,under15min,33,42,0,36,0,1.2727272727272727,11,4.0,0.21428571428571427,9,1,42,13:true,6,0.23,early,6,1.11,True,1,1.0,3,3.0,False,0,False,False,13,12,True,False,True,N/A,1,1.0,1,0,0,0,1,0
astropy__astropy-14369,unresolved,under4h,56,67,0,53,0,1.1964285714285714,16,9.6875,0.16417910447761194,22,1,67,17:true,4,0.18,early,7,1.09,True,1,1.0,3,3.0,False,0,False,False,20,18,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-14559,unresolved,under1h,8,8,1,8,0,1.0,1,2.0,0.125,2,2,9,1:str_replace_editor: view,2,0.78,mixed,2,1.17,True,2,1.33,3,2.0,True,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13112,unresolved,under15min,32,48,2,42,0,1.3125,11,3.4545454545454546,0.3333333333333333,8,1,50,13:str_replace_editor: str_replace,6,0.35,early,6,1.55,True,2,1.4,8,6.0,True,1,False,False,13,7,True,True,True,N/A,6,6.0,1,0,0,0,6,0
django__django-11477,unresolved,under1h,32,37,0,35,0,1.15625,6,6.833333333333333,0.13513513513513514,22,2,37,24:python,3,0.26,early,4,1.11,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-14248,unresolved,under4h,84,106,1,85,0,1.2261904761904763,81,14.197530864197532,0.19811320754716982,29,2,107,29:python,6,0.09,early,6,1.25,True,2,1.33,3,2.0,False,0,False,False,39,35,True,False,True,N/A,1,1.0,4,0,0,0,4,0
sphinx-doc__sphinx-9658,resolved,under1h,46,58,5,52,0,1.1956521739130435,16,7.625,0.22413793103448276,14,1,63,10:pytest,7,0.39,early,5,1.0,False,3,1.57,7,3.67,True,3,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-13977,unresolved,under1h,22,25,1,24,0,1.0909090909090908,3,2.6666666666666665,0.12,4,2,26,0:str_replace_editor: view,2,0.42,early,4,1.22,True,2,1.17,6,3.5,True,0,False,False,8,6,True,True,True,N/A,2,2.0,1,0,0,0,2,0
astropy__astropy-14598,unresolved,under1h,47,57,2,58,0,1.1702127659574468,9,3.7777777777777777,0.15789473684210525,10,1,59,8:bash,5,0.14,early,4,1.33,True,2,1.33,6,4.0,True,0,False,False,15,9,True,True,True,"('general',)",5,3.0,2,0,0,0,6,0
sympy__sympy-22914,unresolved,under1h,31,46,1,29,0,1.3548387096774193,14,4.857142857142857,0.2608695652173913,13,1,47,5:true,10,0.17,early,3,1.14,True,2,1.33,3,2.0,False,0,False,False,9,8,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14999,unresolved,under15min,42,48,0,42,0,1.1428571428571428,8,2.875,0.14583333333333334,6,1,48,8:str_replace_editor: str_replace,4,0.2,early,5,1.25,True,1,1.0,4,4.0,False,0,False,False,15,11,True,True,False,"('localization',)",2,2.0,2,0,0,0,4,0
sympy__sympy-24213,resolved,under1h,18,22,1,23,0,1.1111111111111112,3,2.0,0.22727272727272727,3,1,23,6:str_replace_editor: str_replace,5,0.17,early,2,1.0,False,2,1.5,2,1.5,True,0,False,False,12,7,True,True,False,N/A,5,5.0,1,0,0,0,5,0
matplotlib__matplotlib-25287,unresolved,under15min,33,40,0,33,0,1.1818181818181819,7,4.0,0.2,9,1,40,5:true,5,0.24,early,3,1.43,True,1,1.0,6,6.0,False,1,False,False,14,13,True,False,True,N/A,1,1.0,1,0,0,0,1,0
pydata__xarray-4356,resolved,under15min,37,40,3,38,0,1.0810810810810811,4,5.0,0.1,10,1,43,0:str_replace_editor: view,2,0.17,early,4,1.17,True,3,1.67,3,1.67,True,0,False,False,12,10,True,False,False,"('localization',)",1,1.0,2,1,0,0,1,0
django__django-15280,resolved,under1h,60,75,0,67,0,1.25,17,4.823529411764706,0.21333333333333335,16,2,75,2:true,9,0.21,early,14,1.0,False,0,0.0,0,0.0,False,0,False,False,22,22,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-9602,unresolved,under1h,43,49,2,50,0,1.1395348837209303,7,2.142857142857143,0.14285714285714285,3,1,51,1:str_replace_editor: view,3,0.52,early,5,1.13,True,2,1.18,11,6.5,True,3,False,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13513,unresolved,under1h,25,27,0,28,0,1.04,2,2.5,0.07407407407407407,3,2,27,0:str_replace_editor: view,2,0.29,early,3,1.6,True,1,1.0,5,5.0,True,0,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-21596,unresolved,under1h,25,26,0,23,0,1.04,2,9.5,0.07692307692307693,17,2,26,5:true,2,0.19,early,2,1.0,False,1,1.0,2,2.0,False,0,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-26291,unresolved,under1h,42,53,1,42,0,1.2380952380952381,11,4.2727272727272725,0.22641509433962265,10,2,54,5:true,10,0.35,early,9,1.12,True,2,1.25,4,2.5,False,0,False,False,14,13,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pytest-dev__pytest-5809,resolved,under15min,25,33,3,29,0,1.32,10,4.2,0.2727272727272727,12,2,36,4:true,5,0.35,early,6,1.2,True,3,1.5,4,2.0,True,0,False,False,8,6,True,True,False,N/A,2,2.0,1,0,0,0,2,0
sympy__sympy-24539,resolved,under15min,32,44,0,31,0,1.1875,7,5.0,0.13636363636363635,8,1,44,20:true,5,0.18,early,3,1.14,True,1,1.0,5,5.0,False,0,False,False,8,7,True,False,False,N/A,1,1.0,1,0,0,0,1,0
pytest-dev__pytest-10081,resolved,under15min,25,26,0,25,0,1.04,2,5.5,0.07692307692307693,9,2,26,0:str_replace_editor: view,2,0.19,early,2,1.25,True,1,1.0,5,5.0,True,1,False,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15930,resolved,under15min,41,48,0,43,0,1.146341463414634,9,6.333333333333333,0.16666666666666666,14,2,48,8:true,5,0.2,early,8,1.25,True,0,0.0,0,0.0,False,0,False,False,17,17,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-14531,resolved,under1h,61,90,3,66,0,1.4262295081967213,85,8.870588235294118,0.28888888888888886,18,1,93,4:true,11,0.22,early,14,1.25,True,3,1.5,4,2.0,True,0,False,False,24,21,True,True,False,N/A,3,3.0,1,0,0,0,3,0
scikit-learn__scikit-learn-25747,unresolved,under1h,23,26,0,27,0,1.1304347826086956,4,2.25,0.15384615384615385,3,2,26,0:str_replace_editor: view,2,0.3,early,2,1.14,True,1,1.0,5,5.0,True,1,False,False,10,8,True,True,False,N/A,2,2.0,1,0,0,0,2,0
django__django-13033,resolved,under1h,41,51,0,43,0,1.2195121951219512,12,5.833333333333333,0.19607843137254902,14,2,51,2:true,7,0.29,early,11,1.15,True,0,0.0,0,0.0,False,0,False,False,22,21,True,False,False,N/A,1,1.0,1,1,0,0,0,0
django__django-14672,unresolved,under1h,27,29,3,26,0,1.0740740740740742,3,2.6666666666666665,0.10344827586206896,3,2,32,0:str_replace_editor: view,2,0.3,early,3,1.12,True,3,1.5,4,2.0,True,0,False,False,7,6,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11790,unresolved,under1h,8,9,0,9,0,1.125,2,2.5,0.2222222222222222,3,2,9,0:str_replace_editor: view,2,0.8,mixed,2,1.33,True,1,1.0,5,5.0,True,2,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-7889,resolved,under15min,34,35,0,36,0,1.0294117647058822,2,2.5,0.05714285714285714,3,2,35,0:str_replace_editor: view,2,0.08,early,1,1.5,True,1,1.0,3,3.0,True,0,False,False,2,1,False,False,True,"('general', 'validation', 'general')",1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-20826,unresolved,under1h,31,35,1,36,0,1.096774193548387,4,1.75,0.14285714285714285,3,1,36,5:grep,3,0.44,early,6,1.33,True,2,1.25,4,2.5,False,0,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-26113,unresolved,under15min,33,43,1,31,0,1.303030303030303,12,4.583333333333333,0.2558139534883721,8,2,44,4:true,9,0.3,early,7,1.18,True,2,1.25,4,2.5,True,0,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15561,resolved,under1h,38,45,1,45,0,1.1842105263157894,9,3.6666666666666665,0.17777777777777778,9,2,46,21:python,4,0.37,early,5,1.06,True,2,1.14,7,4.0,True,4,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
